Date,ticker,close_price
11/13/2025,^GSPC,6737.490234
11/14/2025,^GSPC,6734.109863
11/17/2025,^GSPC,6672.410156
11/18/2025,^GSPC,6617.319824
11/19/2025,^GSPC,6642.160156
11/20/2025,^GSPC,6538.759766
11/21/2025,^GSPC,6602.990234
11/24/2025,^GSPC,6705.120117
11/25/2025,^GSPC,6765.879883
11/26/2025,^GSPC,6812.609863
11/28/2025,^GSPC,6849.089844
12/1/2025,^GSPC,6812.629883
12/2/2025,^GSPC,6829.370117
12/3/2025,^GSPC,6849.720215
12/4/2025,^GSPC,6857.120117
12/5/2025,^GSPC,6870.399902
12/8/2025,^GSPC,6846.509766
12/9/2025,^GSPC,6840.509766
12/10/2025,^GSPC,6886.680176
12/11/2025,^GSPC,6901
12/12/2025,^GSPC,6827.410156
12/15/2025,^GSPC,6816.509766
12/16/2025,^GSPC,6800.259766
12/17/2025,^GSPC,6721.430176
12/18/2025,^GSPC,6774.759766
12/19/2025,^GSPC,6834.5
12/22/2025,^GSPC,6878.490234
12/23/2025,^GSPC,6909.790039
12/24/2025,^GSPC,6932.049805
12/26/2025,^GSPC,6929.939941
12/29/2025,^GSPC,6905.740234
12/30/2025,^GSPC,6896.240234
12/31/2025,^GSPC,6845.5
1/2/2026,^GSPC,6858.470215
1/5/2026,^GSPC,6902.049805
1/6/2026,^GSPC,6944.819824
1/7/2026,^GSPC,6920.930176
1/8/2026,^GSPC,6921.459961
1/9/2026,^GSPC,6966.279785
1/12/2026,^GSPC,6977.27002
1/13/2026,^GSPC,6963.740234
1/14/2026,^GSPC,6926.600098
1/15/2026,^GSPC,6944.470215
1/16/2026,^GSPC,6940.009766
1/20/2026,^GSPC,6796.859863
1/21/2026,^GSPC,6875.620117
1/22/2026,^GSPC,6913.350098
1/23/2026,^GSPC,6915.609863
1/26/2026,^GSPC,6950.22998
1/27/2026,^GSPC,6978.600098
1/28/2026,^GSPC,6978.029785
1/29/2026,^GSPC,6969.009766
1/30/2026,^GSPC,6939.029785
1/2/2020,^IXIC,9092.19043
1/3/2020,^IXIC,9020.769531
1/6/2020,^IXIC,9071.469727
1/7/2020,^IXIC,9068.580078
1/8/2020,^IXIC,9129.240234
1/9/2020,^IXIC,9203.429688
1/10/2020,^IXIC,9178.860352
1/13/2020,^IXIC,9273.929688
1/14/2020,^IXIC,9251.330078
1/15/2020,^IXIC,9258.700195
1/16/2020,^IXIC,9357.129883
1/17/2020,^IXIC,9388.94043
1/21/2020,^IXIC,9370.80957
1/22/2020,^IXIC,9383.769531
1/23/2020,^IXIC,9402.480469
1/24/2020,^IXIC,9314.910156
1/27/2020,^IXIC,9139.30957
1/28/2020,^IXIC,9269.679688
1/29/2020,^IXIC,9275.160156
1/30/2020,^IXIC,9298.929688
1/31/2020,^IXIC,9150.94043
2/3/2020,^IXIC,9273.400391
2/4/2020,^IXIC,9467.969727
2/5/2020,^IXIC,9508.679688
2/6/2020,^IXIC,9572.150391
2/7/2020,^IXIC,9520.509766
2/10/2020,^IXIC,9628.389648
2/11/2020,^IXIC,9638.94043
2/12/2020,^IXIC,9725.959961
2/13/2020,^IXIC,9711.969727
2/14/2020,^IXIC,9731.179688
2/18/2020,^IXIC,9732.740234
2/19/2020,^IXIC,9817.179688
2/20/2020,^IXIC,9750.969727
2/21/2020,^IXIC,9576.589844
2/24/2020,^IXIC,9221.280273
2/25/2020,^IXIC,8965.610352
2/26/2020,^IXIC,8980.780273
2/27/2020,^IXIC,8566.480469
2/28/2020,^IXIC,8567.370117
3/2/2020,^IXIC,8952.169922
3/3/2020,^IXIC,8684.089844
3/4/2020,^IXIC,9018.089844
3/5/2020,^IXIC,8738.589844
3/6/2020,^IXIC,8575.620117
3/9/2020,^IXIC,7950.680176
3/10/2020,^IXIC,8344.25
3/11/2020,^IXIC,7952.049805
3/12/2020,^IXIC,7201.799805
3/13/2020,^IXIC,7874.879883
3/16/2020,^IXIC,6904.589844
3/17/2020,^IXIC,7334.779785
3/18/2020,^IXIC,6989.839844
3/19/2020,^IXIC,7150.580078
3/20/2020,^IXIC,6879.52002
3/23/2020,^IXIC,6860.669922
3/24/2020,^IXIC,7417.859863
3/25/2020,^IXIC,7384.299805
3/26/2020,^IXIC,7797.540039
3/27/2020,^IXIC,7502.379883
3/30/2020,^IXIC,7774.149902
3/31/2020,^IXIC,7700.100098
4/1/2020,^IXIC,7360.580078
4/2/2020,^IXIC,7487.310059
4/3/2020,^IXIC,7373.080078
4/6/2020,^IXIC,7913.240234
4/7/2020,^IXIC,7887.259766
4/8/2020,^IXIC,8090.899902
4/9/2020,^IXIC,8153.580078
4/13/2020,^IXIC,8192.419922
4/14/2020,^IXIC,8515.740234
4/15/2020,^IXIC,8393.179688
4/16/2020,^IXIC,8532.360352
4/17/2020,^IXIC,8650.139648
4/20/2020,^IXIC,8560.730469
4/21/2020,^IXIC,8263.230469
4/22/2020,^IXIC,8495.379883
4/23/2020,^IXIC,8494.75
4/24/2020,^IXIC,8634.519531
4/27/2020,^IXIC,8730.160156
4/28/2020,^IXIC,8607.730469
4/29/2020,^IXIC,8914.709961
4/30/2020,^IXIC,8889.549805
5/1/2020,^IXIC,8604.950195
5/4/2020,^IXIC,8710.709961
5/5/2020,^IXIC,8809.120117
5/6/2020,^IXIC,8854.389648
5/7/2020,^IXIC,8979.660156
5/8/2020,^IXIC,9121.320313
5/11/2020,^IXIC,9192.339844
5/12/2020,^IXIC,9002.549805
5/13/2020,^IXIC,8863.169922
5/14/2020,^IXIC,8943.719727
5/15/2020,^IXIC,9014.55957
5/18/2020,^IXIC,9234.830078
5/19/2020,^IXIC,9185.099609
5/20/2020,^IXIC,9375.780273
5/21/2020,^IXIC,9284.879883
5/22/2020,^IXIC,9324.589844
5/26/2020,^IXIC,9340.219727
5/27/2020,^IXIC,9412.360352
5/28/2020,^IXIC,9368.990234
5/29/2020,^IXIC,9489.870117
6/1/2020,^IXIC,9552.049805
6/2/2020,^IXIC,9608.379883
6/3/2020,^IXIC,9682.910156
6/4/2020,^IXIC,9615.80957
6/5/2020,^IXIC,9814.080078
6/8/2020,^IXIC,9924.75
6/9/2020,^IXIC,9953.75
6/10/2020,^IXIC,10020.34961
6/11/2020,^IXIC,9492.730469
6/12/2020,^IXIC,9588.80957
6/15/2020,^IXIC,9726.019531
6/16/2020,^IXIC,9895.870117
6/17/2020,^IXIC,9910.530273
6/18/2020,^IXIC,9943.049805
6/19/2020,^IXIC,9946.120117
6/22/2020,^IXIC,10056.48047
6/23/2020,^IXIC,10131.37012
6/24/2020,^IXIC,9909.169922
6/25/2020,^IXIC,10017
6/26/2020,^IXIC,9757.219727
6/29/2020,^IXIC,9874.150391
6/30/2020,^IXIC,10058.76953
7/1/2020,^IXIC,10154.62988
7/2/2020,^IXIC,10207.62988
7/6/2020,^IXIC,10433.65039
7/7/2020,^IXIC,10343.88965
7/8/2020,^IXIC,10492.5
7/9/2020,^IXIC,10547.75
7/10/2020,^IXIC,10617.44043
7/13/2020,^IXIC,10390.83984
7/14/2020,^IXIC,10488.58008
7/15/2020,^IXIC,10550.49023
7/16/2020,^IXIC,10473.83008
7/17/2020,^IXIC,10503.19043
7/20/2020,^IXIC,10767.08984
7/21/2020,^IXIC,10680.36035
7/22/2020,^IXIC,10706.12988
7/23/2020,^IXIC,10461.41992
7/24/2020,^IXIC,10363.17969
7/27/2020,^IXIC,10536.26953
7/28/2020,^IXIC,10402.08984
7/29/2020,^IXIC,10542.94043
7/30/2020,^IXIC,10587.80957
7/31/2020,^IXIC,10745.26953
8/3/2020,^IXIC,10902.7998
8/4/2020,^IXIC,10941.16992
8/5/2020,^IXIC,10998.40039
8/6/2020,^IXIC,11108.07031
8/7/2020,^IXIC,11010.98047
8/10/2020,^IXIC,10968.36035
8/11/2020,^IXIC,10782.82031
8/12/2020,^IXIC,11012.24023
8/13/2020,^IXIC,11042.5
8/14/2020,^IXIC,11019.2998
8/17/2020,^IXIC,11129.73047
8/18/2020,^IXIC,11210.83984
8/19/2020,^IXIC,11146.45996
8/20/2020,^IXIC,11264.9502
8/21/2020,^IXIC,11311.7998
8/24/2020,^IXIC,11379.71973
8/25/2020,^IXIC,11466.46973
8/26/2020,^IXIC,11665.05957
8/27/2020,^IXIC,11625.33984
8/28/2020,^IXIC,11695.62988
8/31/2020,^IXIC,11775.45996
9/1/2020,^IXIC,11939.66992
9/2/2020,^IXIC,12056.44043
9/3/2020,^IXIC,11458.09961
9/4/2020,^IXIC,11313.12988
9/8/2020,^IXIC,10847.69043
9/9/2020,^IXIC,11141.55957
9/10/2020,^IXIC,10919.58984
9/11/2020,^IXIC,10853.5498
9/14/2020,^IXIC,11056.65039
9/15/2020,^IXIC,11190.32031
9/16/2020,^IXIC,11050.46973
9/17/2020,^IXIC,10910.28027
9/18/2020,^IXIC,10793.28027
9/21/2020,^IXIC,10778.7998
9/22/2020,^IXIC,10963.63965
9/23/2020,^IXIC,10632.99023
9/24/2020,^IXIC,10672.26953
9/25/2020,^IXIC,10913.55957
9/28/2020,^IXIC,11117.53027
9/29/2020,^IXIC,11085.25
9/30/2020,^IXIC,11167.50977
10/1/2020,^IXIC,11326.50977
10/2/2020,^IXIC,11075.01953
10/5/2020,^IXIC,11332.49023
10/6/2020,^IXIC,11154.59961
10/7/2020,^IXIC,11364.59961
10/8/2020,^IXIC,11420.98047
10/9/2020,^IXIC,11579.94043
10/12/2020,^IXIC,11876.25977
10/13/2020,^IXIC,11863.90039
10/14/2020,^IXIC,11768.73047
10/15/2020,^IXIC,11713.87012
10/16/2020,^IXIC,11671.55957
10/19/2020,^IXIC,11478.87988
10/20/2020,^IXIC,11516.49023
10/21/2020,^IXIC,11484.69043
10/22/2020,^IXIC,11506.00977
10/23/2020,^IXIC,11548.28027
10/26/2020,^IXIC,11358.94043
10/27/2020,^IXIC,11431.34961
10/28/2020,^IXIC,11004.87012
10/29/2020,^IXIC,11185.58984
10/30/2020,^IXIC,10911.58984
11/2/2020,^IXIC,10957.61035
11/3/2020,^IXIC,11160.57031
11/4/2020,^IXIC,11590.78027
11/5/2020,^IXIC,11890.92969
11/6/2020,^IXIC,11895.23047
11/9/2020,^IXIC,11713.78027
11/10/2020,^IXIC,11553.86035
11/11/2020,^IXIC,11786.42969
11/12/2020,^IXIC,11709.58984
11/13/2020,^IXIC,11829.29004
11/16/2020,^IXIC,11924.12988
11/17/2020,^IXIC,11899.33984
11/18/2020,^IXIC,11801.59961
11/19/2020,^IXIC,11904.70996
11/20/2020,^IXIC,11854.96973
11/23/2020,^IXIC,11880.62988
11/24/2020,^IXIC,12036.79004
11/25/2020,^IXIC,12094.40039
11/27/2020,^IXIC,12205.84961
11/30/2020,^IXIC,12198.74023
12/1/2020,^IXIC,12355.11035
12/2/2020,^IXIC,12349.37012
12/3/2020,^IXIC,12377.17969
12/4/2020,^IXIC,12464.23047
12/7/2020,^IXIC,12519.9502
12/8/2020,^IXIC,12582.76953
12/9/2020,^IXIC,12338.9502
12/10/2020,^IXIC,12405.80957
12/11/2020,^IXIC,12377.87012
12/14/2020,^IXIC,12440.04004
12/15/2020,^IXIC,12595.05957
12/16/2020,^IXIC,12658.19043
12/17/2020,^IXIC,12764.75
12/18/2020,^IXIC,12755.63965
12/21/2020,^IXIC,12742.51953
12/22/2020,^IXIC,12807.91992
12/23/2020,^IXIC,12771.11035
12/24/2020,^IXIC,12804.73047
12/28/2020,^IXIC,12899.41992
12/29/2020,^IXIC,12850.21973
12/30/2020,^IXIC,12870
12/31/2020,^IXIC,12888.28027
1/4/2021,^IXIC,12698.4502
1/5/2021,^IXIC,12818.95996
1/6/2021,^IXIC,12740.79004
1/7/2021,^IXIC,13067.48047
1/8/2021,^IXIC,13201.98047
1/11/2021,^IXIC,13036.42969
1/12/2021,^IXIC,13072.42969
1/13/2021,^IXIC,13128.9502
1/14/2021,^IXIC,13112.63965
1/15/2021,^IXIC,12998.5
1/19/2021,^IXIC,13197.17969
1/20/2021,^IXIC,13457.25
1/21/2021,^IXIC,13530.91016
1/22/2021,^IXIC,13543.05957
1/25/2021,^IXIC,13635.99023
1/26/2021,^IXIC,13626.05957
1/27/2021,^IXIC,13270.59961
1/28/2021,^IXIC,13337.16016
1/29/2021,^IXIC,13070.69043
2/1/2021,^IXIC,13403.38965
2/2/2021,^IXIC,13612.78027
2/3/2021,^IXIC,13610.54004
2/4/2021,^IXIC,13777.74023
2/5/2021,^IXIC,13856.2998
2/8/2021,^IXIC,13987.63965
2/9/2021,^IXIC,14007.7002
2/10/2021,^IXIC,13972.53027
2/11/2021,^IXIC,14025.76953
2/12/2021,^IXIC,14095.46973
2/16/2021,^IXIC,14047.5
2/17/2021,^IXIC,13965.49023
2/18/2021,^IXIC,13865.36035
2/19/2021,^IXIC,13874.45996
2/22/2021,^IXIC,13533.0498
2/23/2021,^IXIC,13465.2002
2/24/2021,^IXIC,13597.96973
2/25/2021,^IXIC,13119.42969
2/26/2021,^IXIC,13192.34961
3/1/2021,^IXIC,13588.83008
3/2/2021,^IXIC,13358.79004
3/3/2021,^IXIC,12997.75
3/4/2021,^IXIC,12723.46973
3/5/2021,^IXIC,12920.15039
3/8/2021,^IXIC,12609.16016
3/9/2021,^IXIC,13073.82031
3/10/2021,^IXIC,13068.83008
3/11/2021,^IXIC,13398.66992
3/12/2021,^IXIC,13319.86035
3/15/2021,^IXIC,13459.70996
3/16/2021,^IXIC,13471.57031
3/17/2021,^IXIC,13525.2002
3/18/2021,^IXIC,13116.16992
3/19/2021,^IXIC,13215.24023
3/22/2021,^IXIC,13377.54004
3/23/2021,^IXIC,13227.7002
3/24/2021,^IXIC,12961.88965
3/25/2021,^IXIC,12977.67969
3/26/2021,^IXIC,13138.73047
3/29/2021,^IXIC,13059.65039
3/30/2021,^IXIC,13045.38965
3/31/2021,^IXIC,13246.87012
4/1/2021,^IXIC,13480.11035
4/5/2021,^IXIC,13705.58984
4/6/2021,^IXIC,13698.37988
4/7/2021,^IXIC,13688.83984
4/8/2021,^IXIC,13829.30957
4/9/2021,^IXIC,13900.19043
4/12/2021,^IXIC,13850
4/13/2021,^IXIC,13996.09961
4/14/2021,^IXIC,13857.83984
4/15/2021,^IXIC,14038.75977
4/16/2021,^IXIC,14052.33984
4/19/2021,^IXIC,13914.76953
4/20/2021,^IXIC,13786.26953
4/21/2021,^IXIC,13950.21973
4/22/2021,^IXIC,13818.41016
4/23/2021,^IXIC,14016.80957
4/26/2021,^IXIC,14138.78027
4/27/2021,^IXIC,14090.21973
4/28/2021,^IXIC,14051.03027
4/29/2021,^IXIC,14082.5498
4/30/2021,^IXIC,13962.67969
5/3/2021,^IXIC,13895.12012
5/4/2021,^IXIC,13633.5
5/5/2021,^IXIC,13582.41992
5/6/2021,^IXIC,13632.83984
5/7/2021,^IXIC,13752.24023
5/10/2021,^IXIC,13401.86035
5/11/2021,^IXIC,13389.42969
5/12/2021,^IXIC,13031.67969
5/13/2021,^IXIC,13124.99023
5/14/2021,^IXIC,13429.98047
5/17/2021,^IXIC,13379.0498
5/18/2021,^IXIC,13303.63965
5/19/2021,^IXIC,13299.74023
5/20/2021,^IXIC,13535.74023
5/21/2021,^IXIC,13470.99023
5/24/2021,^IXIC,13661.16992
5/25/2021,^IXIC,13657.16992
5/26/2021,^IXIC,13738
5/27/2021,^IXIC,13736.28027
5/28/2021,^IXIC,13748.74023
6/1/2021,^IXIC,13736.48047
6/2/2021,^IXIC,13756.33008
6/3/2021,^IXIC,13614.50977
6/4/2021,^IXIC,13814.49023
6/7/2021,^IXIC,13881.71973
6/8/2021,^IXIC,13924.91016
6/9/2021,^IXIC,13911.75
6/10/2021,^IXIC,14020.33008
6/11/2021,^IXIC,14069.41992
6/14/2021,^IXIC,14174.13965
6/15/2021,^IXIC,14072.86035
6/16/2021,^IXIC,14039.67969
6/17/2021,^IXIC,14161.34961
6/18/2021,^IXIC,14030.37988
6/21/2021,^IXIC,14141.48047
6/22/2021,^IXIC,14253.26953
6/23/2021,^IXIC,14271.73047
6/24/2021,^IXIC,14369.70996
6/25/2021,^IXIC,14360.38965
6/28/2021,^IXIC,14500.50977
6/29/2021,^IXIC,14528.33008
6/30/2021,^IXIC,14503.9502
7/1/2021,^IXIC,14522.37988
7/2/2021,^IXIC,14639.33008
7/6/2021,^IXIC,14663.63965
7/7/2021,^IXIC,14665.05957
7/8/2021,^IXIC,14559.78027
7/9/2021,^IXIC,14701.91992
7/12/2021,^IXIC,14733.24023
7/13/2021,^IXIC,14677.65039
7/14/2021,^IXIC,14644.9502
7/15/2021,^IXIC,14543.12988
7/16/2021,^IXIC,14427.24023
7/19/2021,^IXIC,14274.98047
7/20/2021,^IXIC,14498.87988
7/21/2021,^IXIC,14631.9502
7/22/2021,^IXIC,14684.59961
7/23/2021,^IXIC,14836.99023
7/26/2021,^IXIC,14840.70996
7/27/2021,^IXIC,14660.58008
7/28/2021,^IXIC,14762.58008
7/29/2021,^IXIC,14778.25977
7/30/2021,^IXIC,14672.67969
8/2/2021,^IXIC,14681.07031
8/3/2021,^IXIC,14761.29004
8/4/2021,^IXIC,14780.53027
8/5/2021,^IXIC,14895.12012
8/6/2021,^IXIC,14835.75977
8/9/2021,^IXIC,14860.17969
8/10/2021,^IXIC,14788.08984
8/11/2021,^IXIC,14765.13965
8/12/2021,^IXIC,14816.25977
8/13/2021,^IXIC,14822.90039
8/16/2021,^IXIC,14793.75977
8/17/2021,^IXIC,14656.17969
8/18/2021,^IXIC,14525.91016
8/19/2021,^IXIC,14541.79004
8/20/2021,^IXIC,14714.66016
8/23/2021,^IXIC,14942.65039
8/24/2021,^IXIC,15019.7998
8/25/2021,^IXIC,15041.86035
8/26/2021,^IXIC,14945.80957
8/27/2021,^IXIC,15129.5
8/30/2021,^IXIC,15265.88965
8/31/2021,^IXIC,15259.24023
9/1/2021,^IXIC,15309.37988
9/2/2021,^IXIC,15331.17969
9/3/2021,^IXIC,15363.51953
9/7/2021,^IXIC,15374.33008
9/8/2021,^IXIC,15286.63965
9/9/2021,^IXIC,15248.25
9/10/2021,^IXIC,15115.49023
9/13/2021,^IXIC,15105.58008
9/14/2021,^IXIC,15037.75977
9/15/2021,^IXIC,15161.53027
9/16/2021,^IXIC,15181.91992
9/17/2021,^IXIC,15043.96973
9/20/2021,^IXIC,14713.90039
9/21/2021,^IXIC,14746.40039
9/22/2021,^IXIC,14896.84961
9/23/2021,^IXIC,15052.24023
9/24/2021,^IXIC,15047.7002
9/27/2021,^IXIC,14969.96973
9/28/2021,^IXIC,14546.67969
9/29/2021,^IXIC,14512.44043
9/30/2021,^IXIC,14448.58008
10/1/2021,^IXIC,14566.7002
10/4/2021,^IXIC,14255.48047
10/5/2021,^IXIC,14433.83008
10/6/2021,^IXIC,14501.91016
10/7/2021,^IXIC,14654.01953
10/8/2021,^IXIC,14579.54004
10/11/2021,^IXIC,14486.2002
10/12/2021,^IXIC,14465.91992
10/13/2021,^IXIC,14571.63965
10/14/2021,^IXIC,14823.42969
10/15/2021,^IXIC,14897.33984
10/18/2021,^IXIC,15021.80957
10/19/2021,^IXIC,15129.08984
10/20/2021,^IXIC,15121.67969
10/21/2021,^IXIC,15215.7002
10/22/2021,^IXIC,15090.2002
10/25/2021,^IXIC,15226.70996
10/26/2021,^IXIC,15235.70996
10/27/2021,^IXIC,15235.83984
10/28/2021,^IXIC,15448.12012
10/29/2021,^IXIC,15498.38965
11/1/2021,^IXIC,15595.91992
11/2/2021,^IXIC,15649.59961
11/3/2021,^IXIC,15811.58008
11/4/2021,^IXIC,15940.30957
11/5/2021,^IXIC,15971.58984
11/8/2021,^IXIC,15982.36035
11/9/2021,^IXIC,15886.54004
11/10/2021,^IXIC,15622.70996
11/11/2021,^IXIC,15704.28027
11/12/2021,^IXIC,15860.95996
11/15/2021,^IXIC,15853.84961
11/16/2021,^IXIC,15973.86035
11/17/2021,^IXIC,15921.57031
11/18/2021,^IXIC,15993.70996
11/19/2021,^IXIC,16057.44043
11/22/2021,^IXIC,15854.75977
11/23/2021,^IXIC,15775.13965
11/24/2021,^IXIC,15845.23047
11/26/2021,^IXIC,15491.66016
11/29/2021,^IXIC,15782.83008
11/30/2021,^IXIC,15537.69043
12/1/2021,^IXIC,15254.0498
12/2/2021,^IXIC,15381.32031
12/3/2021,^IXIC,15085.46973
12/6/2021,^IXIC,15225.15039
12/7/2021,^IXIC,15686.91992
12/8/2021,^IXIC,15786.99023
12/9/2021,^IXIC,15517.37012
12/10/2021,^IXIC,15630.59961
12/13/2021,^IXIC,15413.28027
12/14/2021,^IXIC,15237.63965
12/15/2021,^IXIC,15565.58008
12/16/2021,^IXIC,15180.42969
12/17/2021,^IXIC,15169.67969
12/20/2021,^IXIC,14980.94043
12/21/2021,^IXIC,15341.08984
12/22/2021,^IXIC,15521.88965
12/23/2021,^IXIC,15653.37012
12/27/2021,^IXIC,15871.25977
12/28/2021,^IXIC,15781.71973
12/29/2021,^IXIC,15766.21973
12/30/2021,^IXIC,15741.55957
12/31/2021,^IXIC,15644.96973
1/3/2022,^IXIC,15832.7998
1/4/2022,^IXIC,15622.71973
1/5/2022,^IXIC,15100.16992
1/6/2022,^IXIC,15080.86035
1/7/2022,^IXIC,14935.90039
1/10/2022,^IXIC,14942.83008
1/11/2022,^IXIC,15153.4502
1/12/2022,^IXIC,15188.38965
1/13/2022,^IXIC,14806.80957
1/14/2022,^IXIC,14893.75
1/18/2022,^IXIC,14506.90039
1/19/2022,^IXIC,14340.25977
1/20/2022,^IXIC,14154.01953
1/21/2022,^IXIC,13768.91992
1/24/2022,^IXIC,13855.12988
1/25/2022,^IXIC,13539.29004
1/26/2022,^IXIC,13542.12012
1/27/2022,^IXIC,13352.78027
1/28/2022,^IXIC,13770.57031
1/31/2022,^IXIC,14239.87988
2/1/2022,^IXIC,14346
2/2/2022,^IXIC,14417.5498
2/3/2022,^IXIC,13878.82031
2/4/2022,^IXIC,14098.00977
2/7/2022,^IXIC,14015.66992
2/8/2022,^IXIC,14194.4502
2/9/2022,^IXIC,14490.37012
2/10/2022,^IXIC,14185.63965
2/11/2022,^IXIC,13791.15039
2/14/2022,^IXIC,13790.91992
2/15/2022,^IXIC,14139.75977
2/16/2022,^IXIC,14124.08984
2/17/2022,^IXIC,13716.71973
2/18/2022,^IXIC,13548.07031
2/22/2022,^IXIC,13381.51953
2/23/2022,^IXIC,13037.49023
2/24/2022,^IXIC,13473.58984
2/25/2022,^IXIC,13694.62012
2/28/2022,^IXIC,13751.40039
3/1/2022,^IXIC,13532.45996
3/2/2022,^IXIC,13752.01953
3/3/2022,^IXIC,13537.94043
3/4/2022,^IXIC,13313.44043
3/7/2022,^IXIC,12830.95996
3/8/2022,^IXIC,12795.5498
3/9/2022,^IXIC,13255.5498
3/10/2022,^IXIC,13129.95996
3/11/2022,^IXIC,12843.80957
3/14/2022,^IXIC,12581.21973
3/15/2022,^IXIC,12948.62012
3/16/2022,^IXIC,13436.5498
3/17/2022,^IXIC,13614.78027
3/18/2022,^IXIC,13893.83984
3/21/2022,^IXIC,13838.45996
3/22/2022,^IXIC,14108.82031
3/23/2022,^IXIC,13922.59961
3/24/2022,^IXIC,14191.83984
3/25/2022,^IXIC,14169.2998
3/28/2022,^IXIC,14354.90039
3/29/2022,^IXIC,14619.63965
3/30/2022,^IXIC,14442.26953
3/31/2022,^IXIC,14220.51953
4/1/2022,^IXIC,14261.5
4/4/2022,^IXIC,14532.5498
4/5/2022,^IXIC,14204.16992
4/6/2022,^IXIC,13888.82031
4/7/2022,^IXIC,13897.2998
4/8/2022,^IXIC,13711
4/11/2022,^IXIC,13411.95996
4/12/2022,^IXIC,13371.57031
4/13/2022,^IXIC,13643.58984
4/14/2022,^IXIC,13351.08008
4/18/2022,^IXIC,13332.36035
4/19/2022,^IXIC,13619.66016
4/20/2022,^IXIC,13453.07031
4/21/2022,^IXIC,13174.65039
4/22/2022,^IXIC,12839.29004
4/25/2022,^IXIC,13004.84961
4/26/2022,^IXIC,12490.74023
4/27/2022,^IXIC,12488.92969
4/28/2022,^IXIC,12871.53027
4/29/2022,^IXIC,12334.63965
5/2/2022,^IXIC,12536.01953
5/3/2022,^IXIC,12563.75977
5/4/2022,^IXIC,12964.86035
5/5/2022,^IXIC,12317.69043
5/6/2022,^IXIC,12144.66016
5/9/2022,^IXIC,11623.25
5/10/2022,^IXIC,11737.66992
5/11/2022,^IXIC,11364.24023
5/12/2022,^IXIC,11370.95996
5/13/2022,^IXIC,11805
5/16/2022,^IXIC,11662.79004
5/17/2022,^IXIC,11984.51953
5/18/2022,^IXIC,11418.15039
5/19/2022,^IXIC,11388.5
5/20/2022,^IXIC,11354.62012
5/23/2022,^IXIC,11535.26953
5/24/2022,^IXIC,11264.4502
5/25/2022,^IXIC,11434.74023
5/26/2022,^IXIC,11740.65039
5/27/2022,^IXIC,12131.12988
5/31/2022,^IXIC,12081.38965
6/1/2022,^IXIC,11994.45996
6/2/2022,^IXIC,12316.90039
6/3/2022,^IXIC,12012.73047
6/6/2022,^IXIC,12061.37012
6/7/2022,^IXIC,12175.23047
6/8/2022,^IXIC,12086.26953
6/9/2022,^IXIC,11754.23047
6/10/2022,^IXIC,11340.01953
6/13/2022,^IXIC,10809.23047
6/14/2022,^IXIC,10828.34961
6/15/2022,^IXIC,11099.15039
6/16/2022,^IXIC,10646.09961
6/17/2022,^IXIC,10798.34961
6/21/2022,^IXIC,11069.2998
6/22/2022,^IXIC,11053.08008
6/23/2022,^IXIC,11232.19043
6/24/2022,^IXIC,11607.62012
6/27/2022,^IXIC,11524.5498
6/28/2022,^IXIC,11181.54004
6/29/2022,^IXIC,11177.88965
6/30/2022,^IXIC,11028.74023
7/1/2022,^IXIC,11127.84961
7/5/2022,^IXIC,11322.24023
7/6/2022,^IXIC,11361.84961
7/7/2022,^IXIC,11621.34961
7/8/2022,^IXIC,11635.30957
7/11/2022,^IXIC,11372.59961
7/12/2022,^IXIC,11264.73047
7/13/2022,^IXIC,11247.58008
7/14/2022,^IXIC,11251.19043
7/15/2022,^IXIC,11452.41992
7/18/2022,^IXIC,11360.0498
7/19/2022,^IXIC,11713.15039
7/20/2022,^IXIC,11897.65039
7/21/2022,^IXIC,12059.61035
7/22/2022,^IXIC,11834.11035
7/25/2022,^IXIC,11782.66992
7/26/2022,^IXIC,11562.57031
7/27/2022,^IXIC,12032.41992
7/28/2022,^IXIC,12162.58984
7/29/2022,^IXIC,12390.69043
8/1/2022,^IXIC,12368.98047
8/2/2022,^IXIC,12348.75977
8/3/2022,^IXIC,12668.16016
8/4/2022,^IXIC,12720.58008
8/5/2022,^IXIC,12657.5498
8/8/2022,^IXIC,12644.45996
8/9/2022,^IXIC,12493.92969
8/10/2022,^IXIC,12854.7998
8/11/2022,^IXIC,12779.91016
8/12/2022,^IXIC,13047.19043
8/15/2022,^IXIC,13128.0498
8/16/2022,^IXIC,13102.5498
8/17/2022,^IXIC,12938.12012
8/18/2022,^IXIC,12965.33984
8/19/2022,^IXIC,12705.21973
8/22/2022,^IXIC,12381.57031
8/23/2022,^IXIC,12381.2998
8/24/2022,^IXIC,12431.53027
8/25/2022,^IXIC,12639.26953
8/26/2022,^IXIC,12141.70996
8/29/2022,^IXIC,12017.66992
8/30/2022,^IXIC,11883.13965
8/31/2022,^IXIC,11816.2002
9/1/2022,^IXIC,11785.12988
9/2/2022,^IXIC,11630.86035
9/6/2022,^IXIC,11544.91016
9/7/2022,^IXIC,11791.90039
9/8/2022,^IXIC,11862.12988
9/9/2022,^IXIC,12112.30957
9/12/2022,^IXIC,12266.41016
9/13/2022,^IXIC,11633.57031
9/14/2022,^IXIC,11719.67969
9/15/2022,^IXIC,11552.36035
9/16/2022,^IXIC,11448.40039
9/19/2022,^IXIC,11535.01953
9/20/2022,^IXIC,11425.0498
